timestamp,window,activity,sample,ir_raw,red_raw
2026-04-16T16:53:51.699,9,Normal breath,140,262143,232194
2026-04-16T16:53:51.739,9,Normal breath,141,262143,232194
2026-04-16T16:53:51.779,9,Normal breath,142,262143,232194
2026-04-16T16:53:51.819,9,Normal breath,143,262143,232194
2026-04-16T16:53:51.859,9,Normal breath,144,262143,232231
2026-04-16T16:53:51.899,9,Normal breath,145,262143,232231
2026-04-16T16:53:51.938,9,Normal breath,146,262143,232231
2026-04-16T16:53:51.978,9,Normal breath,147,262143,232231
2026-04-16T16:53:52.019,9,Normal breath,148,262143,231562
2026-04-16T16:53:52.058,9,Normal breath,149,262143,231562
2026-04-16T16:53:52.098,9,Normal breath,150,262143,231562
2026-04-16T16:53:52.138,9,Normal breath,151,262143,231562
2026-04-16T16:53:52.179,9,Normal breath,152,262143,231349
2026-04-16T16:53:52.219,9,Normal breath,153,262143,231349
2026-04-16T16:53:52.258,9,Normal breath,154,262143,231349
2026-04-16T16:53:52.298,9,Normal breath,155,262143,231349
2026-04-16T16:53:52.338,9,Normal breath,156,262143,230879
2026-04-16T16:53:52.379,9,Normal breath,157,262143,230879
2026-04-16T16:53:52.418,9,Normal breath,158,262143,230879
2026-04-16T16:53:52.457,9,Normal breath,159,262143,230879
2026-04-16T16:53:52.498,9,Normal breath,160,262143,230088
2026-04-16T16:53:52.538,9,Normal breath,161,262143,230088
2026-04-16T16:53:52.577,9,Normal breath,162,262143,230088
2026-04-16T16:53:52.618,9,Normal breath,163,262143,230088
2026-04-16T16:53:52.658,9,Normal breath,164,262143,229732
2026-04-16T16:53:52.698,9,Normal breath,165,262143,229732
2026-04-16T16:53:52.738,9,Normal breath,166,262143,229732
2026-04-16T16:53:52.778,9,Normal breath,167,262143,229732
2026-04-16T16:53:52.819,9,Normal breath,168,262143,229002
2026-04-16T16:53:52.857,9,Normal breath,169,262143,229002
2026-04-16T16:53:52.897,9,Normal breath,170,262143,229002
2026-04-16T16:53:52.937,9,Normal breath,171,262143,229002
2026-04-16T16:53:52.977,9,Normal breath,172,262143,228389
2026-04-16T16:53:53.017,9,Normal breath,173,262143,228389
2026-04-16T16:53:53.057,9,Normal breath,174,262143,228389
2026-04-16T16:53:53.097,9,Normal breath,175,262143,228389
2026-04-16T16:53:53.137,9,Normal breath,176,262143,228434
2026-04-16T16:53:53.177,9,Normal breath,177,262143,228434
2026-04-16T16:53:53.217,9,Normal breath,178,262143,228434
2026-04-16T16:53:53.257,9,Normal breath,179,262143,228434
2026-04-16T16:53:53.297,9,Normal breath,180,262143,228385
2026-04-16T16:53:53.337,9,Normal breath,181,262143,228385
2026-04-16T16:53:53.377,9,Normal breath,182,262143,228385
2026-04-16T16:53:53.416,9,Normal breath,183,262143,228385
2026-04-16T16:53:53.457,9,Normal breath,184,262143,228187
2026-04-16T16:53:53.496,9,Normal breath,185,262143,228187
2026-04-16T16:53:53.536,9,Normal breath,186,262143,228187
2026-04-16T16:53:53.576,9,Normal breath,187,262143,228187
2026-04-16T16:53:53.617,9,Normal breath,188,262143,228405
2026-04-16T16:53:53.657,9,Normal breath,189,262143,228405
2026-04-16T16:53:53.696,9,Normal breath,190,262143,228405
2026-04-16T16:53:53.736,9,Normal breath,191,262143,228405
2026-04-16T16:53:53.776,9,Normal breath,192,262143,228639
2026-04-16T16:53:53.816,9,Normal breath,193,262143,228639
2026-04-16T16:53:53.856,9,Normal breath,194,262143,228639
2026-04-16T16:53:53.895,9,Normal breath,195,262143,228639
2026-04-16T16:53:53.936,9,Normal breath,196,262143,228770
2026-04-16T16:53:53.975,9,Normal breath,197,262143,228770
2026-04-16T16:53:54.016,9,Normal breath,198,262143,228770
2026-04-16T16:53:54.056,9,Normal breath,199,262143,228770
2026-04-16T16:53:54.096,9,Normal breath,200,262143,228831
2026-04-16T16:53:54.136,9,Normal breath,201,262143,228831
2026-04-16T16:53:54.176,9,Normal breath,202,262143,228831
2026-04-16T16:53:54.216,9,Normal breath,203,262143,228831
2026-04-16T16:53:54.256,9,Normal breath,204,262143,229146
2026-04-16T16:53:54.296,9,Normal breath,205,262143,229146
2026-04-16T16:53:54.336,9,Normal breath,206,262143,229146
2026-04-16T16:53:54.375,9,Normal breath,207,262143,229146
2026-04-16T16:53:54.416,9,Normal breath,208,262143,229176
2026-04-16T16:53:54.456,9,Normal breath,209,262143,229176
2026-04-16T16:53:54.496,9,Normal breath,210,262143,229176
2026-04-16T16:53:54.535,9,Normal breath,211,262143,229176
2026-04-16T16:53:54.575,9,Normal breath,212,262143,229597
2026-04-16T16:53:54.615,9,Normal breath,213,262143,229597
2026-04-16T16:53:54.656,9,Normal breath,214,262143,229597
2026-04-16T16:53:54.695,9,Normal breath,215,262143,229597
2026-04-16T16:53:54.734,9,Normal breath,216,262143,230501
2026-04-16T16:53:54.775,9,Normal breath,217,262143,230501
2026-04-16T16:53:54.815,9,Normal breath,218,262143,230501
2026-04-16T16:53:54.854,9,Normal breath,219,262143,230501
2026-04-16T16:53:54.894,9,Normal breath,220,262143,230810
2026-04-16T16:53:54.934,9,Normal breath,221,262143,230810
2026-04-16T16:53:54.975,9,Normal breath,222,262143,230810
2026-04-16T16:53:55.014,9,Normal breath,223,262143,230810
2026-04-16T16:53:55.056,9,Normal breath,224,262143,231036
2026-04-16T16:53:55.095,9,Normal breath,225,262143,231036
2026-04-16T16:53:55.135,9,Normal breath,226,262143,231036
2026-04-16T16:53:55.174,9,Normal breath,227,262143,231036
2026-04-16T16:53:55.214,9,Normal breath,228,262143,231677
2026-04-16T16:53:55.255,9,Normal breath,229,262143,231677
2026-04-16T16:53:55.294,9,Normal breath,230,262143,231677
2026-04-16T16:53:55.338,9,Normal breath,231,262143,231677
2026-04-16T16:53:55.374,9,Normal breath,232,262143,231638
2026-04-16T16:53:55.414,9,Normal breath,233,262143,231638
2026-04-16T16:53:55.454,9,Normal breath,234,262143,231638
2026-04-16T16:53:55.494,9,Normal breath,235,262143,231638
2026-04-16T16:53:55.535,9,Normal breath,236,262143,231611
2026-04-16T16:53:55.574,9,Normal breath,237,262143,231611
2026-04-16T16:53:55.613,9,Normal breath,238,262143,231611
2026-04-16T16:53:55.653,9,Normal breath,239,262143,231611
2026-04-16T16:53:55.694,9,Normal breath,240,262143,231750
2026-04-16T16:53:55.733,9,Normal breath,241,262143,231750
2026-04-16T16:53:55.773,9,Normal breath,242,262143,231750
2026-04-16T16:53:55.812,9,Normal breath,243,262143,231750
2026-04-16T16:53:55.853,9,Normal breath,244,262143,231565
2026-04-16T16:53:55.893,9,Normal breath,245,262143,231565
2026-04-16T16:53:55.933,9,Normal breath,246,262143,231565
2026-04-16T16:53:55.973,9,Normal breath,247,262143,231565
2026-04-16T16:53:56.013,9,Normal breath,248,262143,231583
2026-04-16T16:53:56.053,9,Normal breath,249,262143,231583
2026-04-16T16:53:56.093,9,Normal breath,250,262143,231583
2026-04-16T16:53:56.133,9,Normal breath,251,262143,231583
2026-04-16T16:53:56.172,9,Normal breath,252,262143,231543
2026-04-16T16:53:56.213,9,Normal breath,253,262143,231543
2026-04-16T16:53:56.253,9,Normal breath,254,262143,231543
2026-04-16T16:53:56.292,9,Normal breath,255,262143,231543
2026-04-16T16:53:56.335,9,Normal breath,256,262143,231525
2026-04-16T16:53:56.372,9,Normal breath,257,262143,231525
2026-04-16T16:53:56.412,9,Normal breath,258,262143,231525
2026-04-16T16:53:56.452,9,Normal breath,259,262143,231525
2026-04-16T16:53:56.492,9,Normal breath,260,262143,231795
2026-04-16T16:53:56.532,9,Normal breath,261,262143,231795
2026-04-16T16:53:56.572,9,Normal breath,262,262143,231795
2026-04-16T16:53:56.612,9,Normal breath,263,262143,231795
2026-04-16T16:53:56.652,9,Normal breath,264,262143,231843
2026-04-16T16:53:56.692,9,Normal breath,265,262143,231843
2026-04-16T16:53:56.732,9,Normal breath,266,262143,231843
2026-04-16T16:53:56.772,9,Normal breath,267,262143,231843
2026-04-16T16:53:56.812,9,Normal breath,268,262143,232391
2026-04-16T16:53:56.852,9,Normal breath,269,262143,232391
2026-04-16T16:53:56.892,9,Normal breath,270,262143,232391
2026-04-16T16:53:56.932,9,Normal breath,271,262143,232391
2026-04-16T16:53:56.972,9,Normal breath,272,262143,232320
2026-04-16T16:53:57.012,9,Normal breath,273,262143,232320
2026-04-16T16:53:57.052,9,Normal breath,274,262143,232320
2026-04-16T16:53:57.092,9,Normal breath,275,262143,232320
2026-04-16T16:53:57.132,9,Normal breath,276,262143,231958
2026-04-16T16:53:57.172,9,Normal breath,277,262143,231958
2026-04-16T16:53:57.211,9,Normal breath,278,262143,231958
2026-04-16T16:53:57.252,9,Normal breath,279,262143,231958
2026-04-16T16:53:57.292,9,Normal breath,280,262143,231698
2026-04-16T16:53:57.331,9,Normal breath,281,262143,231698
2026-04-16T16:53:57.372,9,Normal breath,282,262143,231698
2026-04-16T16:53:57.412,9,Normal breath,283,262143,231698
2026-04-16T16:53:57.451,9,Normal breath,284,262143,231311
2026-04-16T16:53:57.491,9,Normal breath,285,262143,231311
2026-04-16T16:53:57.532,9,Normal breath,286,262143,231311
2026-04-16T16:53:57.571,9,Normal breath,287,262143,231311
2026-04-16T16:53:57.612,9,Normal breath,288,262143,230798
2026-04-16T16:53:57.651,9,Normal breath,289,262143,230798
2026-04-16T16:53:57.691,9,Normal breath,290,262143,230798
2026-04-16T16:53:57.731,9,Normal breath,291,262143,230798
2026-04-16T16:53:57.771,9,Normal breath,292,262143,230312
2026-04-16T16:53:57.810,9,Normal breath,293,262143,230312
2026-04-16T16:53:57.851,9,Normal breath,294,262143,230312
2026-04-16T16:53:57.890,9,Normal breath,295,262143,230312
2026-04-16T16:53:57.930,9,Normal breath,296,262143,230265
2026-04-16T16:53:57.970,9,Normal breath,297,262143,230265
2026-04-16T16:53:58.011,9,Normal breath,298,262143,230265
2026-04-16T16:53:58.050,9,Normal breath,299,262143,230265
2026-04-16T16:53:58.090,9,Normal breath,300,262143,230057
2026-04-16T16:53:58.130,9,Normal breath,301,262143,230057
2026-04-16T16:53:58.170,9,Normal breath,302,262143,230057
2026-04-16T16:53:58.210,9,Normal breath,303,262143,230057
2026-04-16T16:53:58.250,9,Normal breath,304,262143,229601
2026-04-16T16:53:58.290,9,Normal breath,305,262143,229601
2026-04-16T16:53:58.330,9,Normal breath,306,262143,229601
2026-04-16T16:53:58.370,9,Normal breath,307,262143,229601
2026-04-16T16:53:58.410,9,Normal breath,308,262143,229488
2026-04-16T16:53:58.449,9,Normal breath,309,262143,229488
2026-04-16T16:53:58.490,9,Normal breath,310,262143,229488
2026-04-16T16:53:58.530,9,Normal breath,311,262143,229488
2026-04-16T16:53:58.571,9,Normal breath,312,262143,229257
2026-04-16T16:53:58.610,9,Normal breath,313,262143,229257
2026-04-16T16:53:58.649,9,Normal breath,314,262143,229257
2026-04-16T16:53:58.690,9,Normal breath,315,262143,229257
2026-04-16T16:53:58.730,9,Normal breath,316,262143,228908
2026-04-16T16:53:58.770,9,Normal breath,317,262143,228908
2026-04-16T16:53:58.809,9,Normal breath,318,262143,228908
2026-04-16T16:53:58.849,9,Normal breath,319,262143,228908
2026-04-16T16:53:58.889,9,Normal breath,320,262143,228966
2026-04-16T16:53:58.929,9,Normal breath,321,262143,228966
2026-04-16T16:53:58.970,9,Normal breath,322,262143,228966
2026-04-16T16:53:59.009,9,Normal breath,323,262143,228966
2026-04-16T16:53:59.049,9,Normal breath,324,262143,229062
2026-04-16T16:53:59.089,9,Normal breath,325,262143,229062
2026-04-16T16:53:59.129,9,Normal breath,326,262143,229062
2026-04-16T16:53:59.169,9,Normal breath,327,262143,229062
2026-04-16T16:53:59.209,9,Normal breath,328,262143,228888
2026-04-16T16:53:59.249,9,Normal breath,329,262143,228888
2026-04-16T16:53:59.289,9,Normal breath,330,262143,228888
2026-04-16T16:53:59.329,9,Normal breath,331,262143,228888
2026-04-16T16:53:59.369,9,Normal breath,332,262143,229024
2026-04-16T16:53:59.409,9,Normal breath,333,262143,229024
2026-04-16T16:53:59.448,9,Normal breath,334,262143,229024
2026-04-16T16:53:59.489,9,Normal breath,335,262143,229024
2026-04-16T16:53:59.529,9,Normal breath,336,262143,229288
2026-04-16T16:53:59.568,9,Normal breath,337,262143,229288
2026-04-16T16:53:59.608,9,Normal breath,338,262143,229288
2026-04-16T16:53:59.648,9,Normal breath,339,262143,229288
2026-04-16T16:53:59.690,9,Normal breath,340,262143,229322
2026-04-16T16:53:59.728,9,Normal breath,341,262143,229322
2026-04-16T16:53:59.768,9,Normal breath,342,262143,229322
2026-04-16T16:53:59.808,9,Normal breath,343,262143,229322
2026-04-16T16:53:59.848,9,Normal breath,344,262143,229401
2026-04-16T16:53:59.888,9,Normal breath,345,262143,229401
2026-04-16T16:53:59.928,9,Normal breath,346,262143,229401
2026-04-16T16:53:59.968,9,Normal breath,347,262143,229401
2026-04-16T16:54:00.008,9,Normal breath,348,262143,229862
2026-04-16T16:54:00.048,9,Normal breath,349,262143,229862
2026-04-16T16:54:00.088,9,Normal breath,350,262143,229862
2026-04-16T16:54:00.128,9,Normal breath,351,262143,229862
2026-04-16T16:54:00.168,9,Normal breath,352,262143,229763
2026-04-16T16:54:00.207,9,Normal breath,353,262143,229763
2026-04-16T16:54:00.247,9,Normal breath,354,262143,229763
2026-04-16T16:54:00.287,9,Normal breath,355,262143,229763
2026-04-16T16:54:00.327,9,Normal breath,356,262143,229883
2026-04-16T16:54:00.367,9,Normal breath,357,262143,229883
2026-04-16T16:54:00.408,9,Normal breath,358,262143,229883
2026-04-16T16:54:00.448,9,Normal breath,359,262143,229883
2026-04-16T16:54:00.487,9,Normal breath,360,262143,230438
2026-04-16T16:54:00.527,9,Normal breath,361,262143,230438
2026-04-16T16:54:00.567,9,Normal breath,362,262143,230438
2026-04-16T16:54:00.607,9,Normal breath,363,262143,230438
2026-04-16T16:54:00.647,9,Normal breath,364,262143,230800
2026-04-16T16:54:00.687,9,Normal breath,365,262143,230800
2026-04-16T16:54:00.727,9,Normal breath,366,262143,230800
2026-04-16T16:54:00.769,9,Normal breath,367,262143,230800
2026-04-16T16:54:00.807,9,Normal breath,368,262143,231042
2026-04-16T16:54:00.847,9,Normal breath,369,262143,231042
2026-04-16T16:54:00.887,9,Normal breath,370,262143,231042
2026-04-16T16:54:00.927,9,Normal breath,371,262143,231042
2026-04-16T16:54:00.966,9,Normal breath,372,262143,231254
2026-04-16T16:54:01.006,9,Normal breath,373,262143,231254
2026-04-16T16:54:01.047,9,Normal breath,374,262143,231254
2026-04-16T16:54:01.086,9,Normal breath,375,262143,231254
2026-04-16T16:54:01.126,9,Normal breath,376,262143,231675
2026-04-16T16:54:01.167,9,Normal breath,377,262143,231675
2026-04-16T16:54:01.206,9,Normal breath,378,262143,231675
2026-04-16T16:54:01.246,9,Normal breath,379,262143,231675
2026-04-16T16:54:01.286,9,Normal breath,380,262143,231716
2026-04-16T16:54:01.326,9,Normal breath,381,262143,231716
2026-04-16T16:54:01.366,9,Normal breath,382,262143,231716
2026-04-16T16:54:01.405,9,Normal breath,383,262143,231716
2026-04-16T16:54:01.446,9,Normal breath,384,262143,231856
2026-04-16T16:54:01.485,9,Normal breath,385,262143,231856
2026-04-16T16:54:01.526,9,Normal breath,386,262143,231856
2026-04-16T16:54:01.565,9,Normal breath,387,262143,231856
2026-04-16T16:54:01.606,9,Normal breath,388,262143,231910
2026-04-16T16:54:01.646,9,Normal breath,389,262143,231910
2026-04-16T16:54:01.686,9,Normal breath,390,262143,231910
2026-04-16T16:54:01.725,9,Normal breath,391,262143,231910
2026-04-16T16:54:01.765,9,Normal breath,392,262143,232138
2026-04-16T16:54:01.805,9,Normal breath,393,262143,232138
2026-04-16T16:54:01.845,9,Normal breath,394,262143,232138
2026-04-16T16:54:01.886,9,Normal breath,395,262143,232138
2026-04-16T16:54:01.925,9,Normal breath,396,262143,231901
2026-04-16T16:54:01.965,9,Normal breath,397,262143,231901
2026-04-16T16:54:02.005,9,Normal breath,398,262143,231901
2026-04-16T16:54:02.045,9,Normal breath,399,262143,231901
2026-04-16T16:54:02.086,9,Normal breath,400,262143,231837
2026-04-16T16:54:02.125,9,Normal breath,401,262143,231837
2026-04-16T16:54:02.165,9,Normal breath,402,262143,231837
2026-04-16T16:54:02.205,9,Normal breath,403,262143,231837
2026-04-16T16:54:02.245,9,Normal breath,404,262143,231850
2026-04-16T16:54:02.285,9,Normal breath,405,262143,231850
2026-04-16T16:54:02.325,9,Normal breath,406,262143,231850
2026-04-16T16:54:02.364,9,Normal breath,407,262143,231850
2026-04-16T16:54:02.405,9,Normal breath,408,262143,231974
2026-04-16T16:54:02.444,9,Normal breath,409,262143,231974
2026-04-16T16:54:02.483,9,Normal breath,410,262143,231974
2026-04-16T16:54:02.524,9,Normal breath,411,262143,231974
2026-04-16T16:54:02.564,9,Normal breath,412,262143,232130
2026-04-16T16:54:02.604,9,Normal breath,413,262143,232130
2026-04-16T16:54:02.644,9,Normal breath,414,262143,232130
2026-04-16T16:54:02.684,9,Normal breath,415,262143,232130
2026-04-16T16:54:02.724,9,Normal breath,416,262143,232113
2026-04-16T16:54:02.764,9,Normal breath,417,262143,232113
2026-04-16T16:54:02.804,9,Normal breath,418,262143,232113
2026-04-16T16:54:02.844,9,Normal breath,419,262143,232113
2026-04-16T16:54:02.883,9,Normal breath,420,262143,232513
2026-04-16T16:54:02.924,9,Normal breath,421,262143,232513
2026-04-16T16:54:02.963,9,Normal breath,422,262143,232513
2026-04-16T16:54:03.004,9,Normal breath,423,262143,232513
2026-04-16T16:54:03.044,9,Normal breath,424,262143,232403
2026-04-16T16:54:03.083,9,Normal breath,425,262143,232403
2026-04-16T16:54:03.124,9,Normal breath,426,262143,232403
2026-04-16T16:54:03.163,9,Normal breath,427,262143,232403
2026-04-16T16:54:03.205,9,Normal breath,428,262143,232138
2026-04-16T16:54:03.243,9,Normal breath,429,262143,232138
2026-04-16T16:54:03.283,9,Normal breath,430,262143,232138
2026-04-16T16:54:03.323,9,Normal breath,431,262143,232138
2026-04-16T16:54:03.363,9,Normal breath,432,262143,231494
2026-04-16T16:54:03.403,9,Normal breath,433,262143,231494
2026-04-16T16:54:03.443,9,Normal breath,434,262143,231494
2026-04-16T16:54:03.483,9,Normal breath,435,262143,231494
2026-04-16T16:54:03.524,9,Normal breath,436,262143,231424
2026-04-16T16:54:03.563,9,Normal breath,437,262143,231424
2026-04-16T16:54:03.603,9,Normal breath,438,262143,231424
2026-04-16T16:54:03.643,9,Normal breath,439,262143,231424
2026-04-16T16:54:03.683,9,Normal breath,440,262143,231085
2026-04-16T16:54:03.723,9,Normal breath,441,262143,231085
2026-04-16T16:54:03.764,9,Normal breath,442,262143,231085
2026-04-16T16:54:03.802,9,Normal breath,443,262143,231085
2026-04-16T16:54:03.842,9,Normal breath,444,262143,230398
2026-04-16T16:54:03.882,9,Normal breath,445,262143,230398
2026-04-16T16:54:03.922,9,Normal breath,446,262143,230398
2026-04-16T16:54:03.962,9,Normal breath,447,262143,230398
2026-04-16T16:54:04.002,9,Normal breath,448,262143,229976
2026-04-16T16:54:04.042,9,Normal breath,449,262143,229976
2026-04-16T16:54:04.082,9,Normal breath,450,262143,229976
2026-04-16T16:54:04.122,9,Normal breath,451,262143,229976
2026-04-16T16:54:04.162,9,Normal breath,452,262143,229952
2026-04-16T16:54:04.202,9,Normal breath,453,262143,229952
2026-04-16T16:54:04.242,9,Normal breath,454,262143,229952
2026-04-16T16:54:04.282,9,Normal breath,455,262143,229952
2026-04-16T16:54:04.322,9,Normal breath,456,262143,229791
2026-04-16T16:54:04.361,9,Normal breath,457,262143,229791
2026-04-16T16:54:04.401,9,Normal breath,458,262143,229791
2026-04-16T16:54:04.441,9,Normal breath,459,262143,229791
2026-04-16T16:54:04.482,9,Normal breath,460,262143,229491
2026-04-16T16:54:04.521,9,Normal breath,461,262143,229491
2026-04-16T16:54:04.561,9,Normal breath,462,262143,229491
2026-04-16T16:54:04.601,9,Normal breath,463,262143,229491
2026-04-16T16:54:04.642,9,Normal breath,464,262143,229518
2026-04-16T16:54:04.681,9,Normal breath,465,262143,229518
2026-04-16T16:54:04.721,9,Normal breath,466,262143,229518
2026-04-16T16:54:04.761,9,Normal breath,467,262143,229518
2026-04-16T16:54:04.801,9,Normal breath,468,262143,229137
2026-04-16T16:54:04.841,9,Normal breath,469,262143,229137
2026-04-16T16:54:04.881,9,Normal breath,470,262143,229137
2026-04-16T16:54:04.921,9,Normal breath,471,262143,229137
2026-04-16T16:54:04.961,9,Normal breath,472,262143,229083
2026-04-16T16:54:05.001,9,Normal breath,473,262143,229083
2026-04-16T16:54:05.041,9,Normal breath,474,262143,229083
2026-04-16T16:54:05.081,9,Normal breath,475,262143,229083
2026-04-16T16:54:05.121,9,Normal breath,476,262143,229182
