datetime,device_ts,vbat,pct,time (s)
2026-04-10T14:54:16,204690038,3.59,49,202496
2026-04-10T14:54:46,204720038,3.61,50,202526
2026-04-10T14:55:16,204750038,3.59,49,202556
2026-04-10T14:55:46,204780038,3.59,49,202586
2026-04-10T14:56:16,204810038,3.58,48,202616
2026-04-10T14:56:46,204840038,3.59,49,202646
2026-04-10T14:57:16,204870038,3.6,50,202676
2026-04-10T14:57:46,204900038,3.6,50,202706
2026-04-10T14:58:16,204930038,3.6,50,202736
2026-04-10T14:58:46,204960038,3.61,50,202766
2026-04-10T14:59:16,204990038,3.6,50,202796
2026-04-10T14:59:46,205020038,3.61,50,202826
2026-04-10T15:00:16,205050038,3.59,49,202856
2026-04-10T15:00:46,205080038,3.6,50,202886
2026-04-10T15:01:16,205110038,3.6,50,202916
2026-04-10T15:01:46,205140038,3.58,48,202946
2026-04-10T15:02:16,205170038,3.59,49,202976
2026-04-10T15:02:46,205200038,3.59,49,203006
2026-04-10T15:03:16,205230038,3.6,50,203036
2026-04-10T15:03:46,205260038,3.58,48,203066
2026-04-10T15:04:16,205290038,3.6,50,203096
2026-04-10T15:04:46,205320038,3.61,50,203126
2026-04-10T15:05:16,205350038,3.59,49,203156
2026-04-10T15:05:46,205380038,3.59,49,203186
2026-04-10T15:06:16,205410038,3.58,48,203216
2026-04-10T15:06:46,205440038,3.61,50,203246
2026-04-10T15:07:16,205470038,3.6,50,203276
2026-04-10T15:07:46,205500038,3.58,48,203306
2026-04-10T15:08:16,205530038,3.59,49,203336
2026-04-10T15:08:46,205560038,3.59,49,203366
2026-04-10T15:09:16,205590038,3.59,49,203396
2026-04-10T15:09:46,205620038,3.61,50,203426
2026-04-10T15:10:16,205650038,3.58,48,203456
2026-04-10T15:10:46,205680038,3.59,49,203486
2026-04-10T15:11:16,205710038,3.59,49,203516
2026-04-10T15:11:46,205740038,3.59,49,203546
2026-04-10T15:12:16,205770038,3.59,49,203576
2026-04-10T15:12:46,205800038,3.59,49,203606
2026-04-10T15:13:16,205830038,3.59,49,203636
2026-04-10T15:13:46,205860038,3.59,49,203666
2026-04-10T15:14:16,205890038,3.58,48,203696
2026-04-10T15:14:46,205920038,3.59,49,203726
2026-04-10T15:15:16,205950038,3.6,50,203756
2026-04-10T15:15:46,205980038,3.61,50,203786
2026-04-10T15:16:16,206010038,3.6,50,203816
2026-04-10T15:16:46,206040038,3.58,48,203846
2026-04-10T15:17:16,206070038,3.59,49,203876
2026-04-10T15:17:46,206100038,3.58,48,203906
2026-04-10T15:18:16,206130038,3.59,49,203936
2026-04-10T15:18:46,206160038,3.6,50,203966
2026-04-10T15:19:16,206190038,3.59,49,203996
2026-04-10T15:19:46,206220038,3.58,48,204026
2026-04-10T15:20:16,206250038,3.61,50,204056
2026-04-10T15:20:46,206280038,3.59,49,204086
2026-04-10T15:21:16,206310038,3.59,49,204116
2026-04-10T15:21:46,206340038,3.59,49,204146
2026-04-10T15:22:16,206370038,3.6,50,204176
2026-04-10T15:22:46,206400038,3.59,49,204206
2026-04-10T15:23:16,206430038,3.58,48,204236
2026-04-10T15:23:46,206460038,3.59,49,204266
2026-04-10T15:24:16,206490038,3.59,49,204296
2026-04-10T15:24:46,206520038,3.59,49,204326
2026-04-10T15:25:16,206550038,3.59,49,204356
2026-04-10T15:25:46,206580038,3.59,49,204386
2026-04-10T15:26:16,206610038,3.58,48,204416
2026-04-10T15:26:46,206640038,3.58,48,204446
2026-04-10T15:27:16,206670038,3.59,49,204476
2026-04-10T15:27:46,206700038,3.6,50,204506
2026-04-10T15:28:16,206730038,3.58,48,204536
2026-04-10T15:28:46,206760038,3.59,49,204566
2026-04-10T15:29:16,206790038,3.59,49,204596
2026-04-10T15:29:46,206820038,3.59,49,204626
2026-04-10T15:30:16,206850038,3.59,49,204656
2026-04-10T15:30:46,206880038,3.59,49,204686
2026-04-10T15:31:16,206910038,3.58,48,204716
2026-04-10T15:31:46,206940038,3.59,49,204746
2026-04-10T15:32:16,206970038,3.6,50,204776
2026-04-10T15:32:46,207000038,3.59,49,204806
2026-04-10T15:33:16,207030038,3.58,48,204836
2026-04-10T15:33:46,207060038,3.58,48,204866
2026-04-10T15:34:16,207090038,3.59,49,204896
2026-04-10T15:34:46,207120038,3.59,49,204926
2026-04-10T15:35:16,207150038,3.58,48,204956
2026-04-10T15:35:46,207180038,3.59,49,204986
2026-04-10T15:36:16,207210038,3.6,50,205016
2026-04-10T15:36:46,207240038,3.59,49,205046
2026-04-10T15:37:16,207270038,3.59,49,205076
2026-04-10T15:37:46,207300038,3.58,48,205106
2026-04-10T15:38:16,207330038,3.58,48,205136
2026-04-10T15:38:46,207360038,3.58,48,205166
2026-04-10T15:39:16,207390038,3.59,49,205196
2026-04-10T15:39:46,207420038,3.58,48,205226
2026-04-10T15:40:16,207450038,3.58,48,205256
2026-04-10T15:40:46,207480038,3.57,47,205286
2026-04-10T15:41:16,207510038,3.59,49,205316
2026-04-10T15:41:46,207540038,3.58,48,205346
2026-04-10T15:42:16,207570038,3.59,49,205376
2026-04-10T15:42:46,207600038,3.59,49,205406
2026-04-10T15:43:16,207630038,3.61,50,205436
2026-04-10T15:43:46,207660038,3.58,48,205466
2026-04-10T15:44:16,207690038,3.58,48,205496
2026-04-10T15:44:46,207720038,3.57,47,205526
2026-04-10T15:45:16,207750038,3.58,48,205556
2026-04-10T15:45:46,207780038,3.58,48,205586
2026-04-10T15:46:16,207810038,3.56,46,205616
2026-04-10T15:46:46,207840038,3.59,49,205646
2026-04-10T15:47:16,207870038,3.59,49,205676
2026-04-10T15:47:46,207900038,3.59,49,205706
2026-04-10T15:48:16,207930038,3.59,49,205736
2026-04-10T15:48:46,207960038,3.58,48,205766
2026-04-10T15:49:16,207990038,3.59,49,205796
2026-04-10T15:49:46,208020038,3.59,49,205826
2026-04-10T15:50:16,208050038,3.59,49,205856
2026-04-10T15:50:46,208080038,3.57,47,205886
2026-04-10T15:51:16,208110038,3.58,48,205916
2026-04-10T15:51:46,208140038,3.58,48,205946
2026-04-10T15:52:16,208170038,3.57,47,205976
2026-04-10T15:52:46,208200038,3.6,50,206006
2026-04-10T15:53:46,208260038,3.58,48,206066
2026-04-10T15:54:16,208290038,3.58,48,206096
2026-04-10T15:54:46,208320038,3.59,49,206126
2026-04-10T15:55:16,208350038,3.59,49,206156
2026-04-10T15:55:46,208380038,3.59,49,206186
2026-04-10T15:56:16,208410038,3.58,48,206216
2026-04-10T15:56:46,208440038,3.59,49,206246
2026-04-10T15:57:16,208470038,3.57,47,206276
2026-04-10T15:57:46,208500038,3.59,49,206306
2026-04-10T15:58:16,208530038,3.61,50,206336
2026-04-10T15:58:46,208560038,3.59,49,206366
2026-04-10T15:59:16,208590038,3.56,46,206396
2026-04-10T15:59:46,208620038,3.59,49,206426
2026-04-10T16:00:16,208650038,3.58,48,206456
2026-04-10T16:00:46,208680038,3.58,48,206486
2026-04-10T16:01:16,208710038,3.58,48,206516
2026-04-10T16:01:46,208740038,3.59,49,206546
2026-04-10T16:02:16,208770038,3.59,49,206576
2026-04-10T16:02:46,208800038,3.58,48,206606
2026-04-10T16:03:16,208830038,3.59,49,206636
2026-04-10T16:03:46,208860038,3.58,48,206666
2026-04-10T16:04:16,208890038,3.58,48,206696
2026-04-10T16:04:46,208920038,3.59,49,206726
2026-04-10T16:05:16,208950038,3.59,49,206756
2026-04-10T16:05:46,208980038,3.58,48,206786
2026-04-10T16:06:16,209010038,3.59,49,206816
2026-04-10T16:06:46,209040038,3.58,48,206846
2026-04-10T16:07:16,209070038,3.57,47,206876
2026-04-10T16:07:46,209100038,3.58,48,206906
2026-04-10T16:08:16,209130038,3.58,48,206936
2026-04-10T16:08:46,209160038,3.59,49,206966
2026-04-10T16:09:16,209190038,3.59,49,206996
2026-04-10T16:09:46,209220038,3.59,49,207026
2026-04-10T16:10:16,209250038,3.59,49,207056
2026-04-10T16:10:46,209280038,3.59,49,207086
2026-04-10T16:11:16,209310038,3.58,48,207116
2026-04-10T16:11:46,209340038,3.57,47,207146
2026-04-10T16:12:16,209370038,3.58,48,207176
2026-04-10T16:12:46,209400038,3.59,49,207206
2026-04-10T16:13:16,209430038,3.59,49,207236
2026-04-10T16:13:46,209460038,3.6,50,207266
2026-04-10T16:14:16,209490038,3.57,47,207296
2026-04-10T16:14:46,209520038,3.58,48,207326
2026-04-10T16:15:16,209550038,3.59,49,207356
2026-04-10T16:15:46,209580038,3.57,47,207386
2026-04-10T16:16:16,209610038,3.57,47,207416
2026-04-10T16:16:46,209640038,3.57,47,207446
2026-04-10T16:17:16,209670038,3.58,48,207476
2026-04-10T16:17:46,209700038,3.6,50,207506
2026-04-10T16:18:16,209730038,3.58,48,207536
2026-04-10T16:18:46,209760038,3.57,47,207566
2026-04-10T16:19:16,209790038,3.58,48,207596
2026-04-10T16:19:46,209820038,3.59,49,207626
2026-04-10T16:20:16,209850038,3.6,50,207656
2026-04-10T16:20:46,209880038,3.6,50,207686
2026-04-10T16:21:16,209910038,3.58,48,207716
2026-04-10T16:21:46,209940038,3.58,48,207746
2026-04-10T16:22:16,209970038,3.57,47,207776
2026-04-10T16:22:46,210000038,3.59,49,207806
2026-04-10T16:23:16,210030038,3.59,49,207836
2026-04-10T16:23:46,210060038,3.59,49,207866
2026-04-10T16:24:16,210090038,3.6,50,207896
2026-04-10T16:24:46,210120038,3.59,49,207926
2026-04-10T16:25:16,210150038,3.58,48,207956
2026-04-10T16:25:46,210180038,3.59,49,207986
2026-04-10T16:26:16,210210038,3.57,47,208016
2026-04-10T16:26:46,210240038,3.58,48,208046
2026-04-10T16:27:16,210270038,3.56,46,208076
2026-04-10T16:27:46,210300038,3.57,47,208106
2026-04-10T16:28:16,210330038,3.59,49,208136
2026-04-10T16:28:46,210360038,3.58,48,208166
2026-04-10T16:29:16,210390038,3.59,49,208196
2026-04-10T16:29:46,210420038,3.57,47,208226
2026-04-10T16:30:16,210450038,3.59,49,208256
2026-04-10T16:30:46,210480038,3.58,48,208286
2026-04-10T16:31:16,210510038,3.55,45,208316
2026-04-10T16:31:46,210540038,3.59,49,208346
2026-04-10T16:32:16,210570038,3.58,48,208376
2026-04-10T16:32:46,210600038,3.59,49,208406
2026-04-10T16:33:16,210630038,3.59,49,208436
2026-04-10T16:33:46,210660038,3.56,46,208466
2026-04-10T16:34:16,210690038,3.56,46,208496
2026-04-10T16:34:46,210720038,3.57,47,208526
2026-04-10T16:35:16,210750038,3.59,49,208556
2026-04-10T16:35:46,210780038,3.58,48,208586
2026-04-10T16:36:16,210810038,3.58,48,208616
2026-04-10T16:36:46,210840038,3.58,48,208646
2026-04-10T16:37:16,210870038,3.58,48,208676
2026-04-10T16:37:46,210900038,3.58,48,208706
2026-04-10T16:38:16,210930038,3.57,47,208736
2026-04-10T16:38:46,210960038,3.58,48,208766
2026-04-10T16:39:16,210990038,3.59,49,208796
2026-04-10T16:39:46,211020038,3.58,48,208826
2026-04-10T16:40:16,211050038,3.59,49,208856
2026-04-10T16:40:46,211080038,3.59,49,208886
2026-04-10T16:41:16,211110038,3.58,48,208916
2026-04-10T16:41:46,211140038,3.58,48,208946
2026-04-10T16:42:16,211170038,3.59,49,208976
2026-04-10T16:42:46,211200038,3.57,47,209006
2026-04-10T16:43:16,211230038,3.58,48,209036
2026-04-10T16:43:46,211260038,3.58,48,209066
2026-04-10T16:44:16,211290038,3.58,48,209096
2026-04-10T16:44:46,211320038,3.57,47,209126
2026-04-10T16:45:16,211350038,3.56,46,209156
2026-04-10T16:45:46,211380038,3.58,48,209186
2026-04-10T16:46:16,211410038,3.58,48,209216
2026-04-10T16:46:46,211440038,3.59,49,209246
2026-04-10T16:47:16,211470038,3.56,46,209276
2026-04-10T16:47:46,211500038,3.57,47,209306
2026-04-10T16:48:16,211530038,3.58,48,209336
2026-04-10T16:48:46,211560038,3.57,47,209366
2026-04-10T16:49:16,211590038,3.57,47,209396
2026-04-10T16:49:46,211620038,3.57,47,209426
2026-04-10T16:50:16,211650038,3.56,46,209456
2026-04-10T16:50:46,211680038,3.57,47,209486
2026-04-10T16:51:16,211710038,3.58,48,209516
2026-04-10T16:51:46,211740038,3.59,49,209546
2026-04-10T16:52:16,211770038,3.56,46,209576
2026-04-10T16:52:46,211800038,3.57,47,209606
2026-04-10T16:53:16,211830038,3.58,48,209636
2026-04-10T16:53:46,211860038,3.59,49,209666
2026-04-10T16:54:16,211890038,3.58,48,209696
2026-04-10T16:54:46,211920038,3.58,48,209726
2026-04-10T16:55:16,211950038,3.57,47,209756
2026-04-10T16:55:46,211980038,3.58,48,209786
2026-04-10T16:56:16,212010038,3.58,48,209816
2026-04-10T16:56:46,212040038,3.56,46,209846
2026-04-10T16:57:16,212070038,3.58,48,209876
2026-04-10T16:57:46,212100038,3.56,46,209906
2026-04-10T16:58:16,212130038,3.58,48,209936
2026-04-10T16:58:46,212160038,3.57,47,209966
2026-04-10T16:59:16,212190038,3.56,46,209996
2026-04-10T16:59:46,212220038,3.58,48,210026
2026-04-10T17:00:16,212250038,3.58,48,210056
2026-04-10T17:00:46,212280038,3.55,45,210086
2026-04-10T17:01:16,212310038,3.57,47,210116
2026-04-10T17:01:46,212340038,3.58,48,210146
2026-04-10T17:02:16,212370038,3.57,47,210176
2026-04-10T17:02:46,212400038,3.59,49,210206
2026-04-10T17:03:16,212430038,3.58,48,210236
2026-04-10T17:03:46,212460038,3.57,47,210266
2026-04-10T17:04:16,212490038,3.57,47,210296
2026-04-10T17:04:46,212520038,3.58,48,210326
2026-04-10T17:05:16,212550038,3.57,47,210356
2026-04-10T17:05:46,212580038,3.58,48,210386
2026-04-10T17:06:16,212610038,3.57,47,210416
2026-04-10T17:06:46,212640038,3.57,47,210446
2026-04-10T17:07:16,212670038,3.57,47,210476
2026-04-10T17:07:46,212700038,3.57,47,210506
2026-04-10T17:08:16,212730038,3.58,48,210536
2026-04-10T17:08:46,212760038,3.58,48,210566
2026-04-10T17:09:16,212790038,3.55,45,210596
2026-04-10T17:09:46,212820038,3.57,47,210626
2026-04-10T17:10:16,212850038,3.57,47,210656
2026-04-10T17:10:46,212880038,3.58,48,210686
2026-04-10T17:11:16,212910038,3.58,48,210716
2026-04-10T17:11:46,212940038,3.58,48,210746
2026-04-10T17:12:16,212970038,3.58,48,210776
2026-04-10T17:12:46,213000038,3.57,47,210806
2026-04-10T17:13:16,213030038,3.57,47,210836
2026-04-10T17:13:46,213060038,3.56,46,210866
2026-04-10T17:14:16,213090038,3.59,49,210896
2026-04-10T17:14:46,213120038,3.56,46,210926
2026-04-10T17:15:16,213150038,3.56,46,210956
2026-04-10T17:15:46,213180038,3.56,46,210986
2026-04-10T17:16:16,213210038,3.57,47,211016
2026-04-10T17:16:46,213240038,3.59,49,211046
2026-04-10T17:17:16,213270038,3.57,47,211076
2026-04-10T17:17:46,213300038,3.57,47,211106
2026-04-10T17:18:16,213330038,3.57,47,211136
2026-04-10T17:18:46,213360038,3.58,48,211166
2026-04-10T17:19:16,213390038,3.59,49,211196
2026-04-10T17:19:46,213420038,3.57,47,211226
2026-04-10T17:20:16,213450038,3.57,47,211256
2026-04-10T17:20:46,213480038,3.57,47,211286
2026-04-10T17:21:16,213510038,3.57,47,211316
2026-04-10T17:21:46,213540038,3.58,48,211346
2026-04-10T17:22:16,213570038,3.56,46,211376
2026-04-10T17:22:46,213600038,3.57,47,211406
2026-04-10T17:23:16,213630038,3.58,48,211436
2026-04-10T17:23:46,213660038,3.56,46,211466
2026-04-10T17:24:16,213690038,3.57,47,211496
2026-04-10T17:24:46,213720038,3.56,46,211526
2026-04-10T17:25:16,213750038,3.58,48,211556
2026-04-10T17:25:46,213780038,3.57,47,211586
2026-04-10T17:26:16,213810038,3.57,47,211616
2026-04-10T17:26:46,213840038,3.58,48,211646
2026-04-10T17:27:16,213870038,3.57,47,211676
2026-04-10T17:27:46,213900038,3.58,48,211706
2026-04-10T17:28:16,213930038,3.56,46,211736
2026-04-10T17:28:46,213960038,3.58,48,211766
2026-04-10T17:29:16,213990038,3.56,46,211796
2026-04-10T17:29:46,214020038,3.56,46,211826
2026-04-10T17:30:16,214050038,3.56,46,211856
2026-04-10T17:30:46,214080038,3.57,47,211886
2026-04-10T17:31:16,214110038,3.55,45,211916
2026-04-10T17:31:46,214140038,3.57,47,211946
2026-04-10T17:32:16,214170038,3.57,47,211976
2026-04-10T17:32:46,214200038,3.57,47,212006
2026-04-10T17:33:16,214230038,3.57,47,212036
2026-04-10T17:33:46,214260038,3.58,48,212066
2026-04-10T17:34:16,214290038,3.57,47,212096
2026-04-10T17:34:46,214320038,3.57,47,212126
2026-04-10T17:35:16,214350038,3.57,47,212156
2026-04-10T17:35:46,214380038,3.57,47,212186
2026-04-10T17:36:16,214410038,3.56,46,212216
2026-04-10T17:36:46,214440038,3.56,46,212246
2026-04-10T17:37:16,214470038,3.56,46,212276
2026-04-10T17:37:46,214500038,3.56,46,212306
2026-04-10T17:38:16,214530038,3.57,47,212336
2026-04-10T17:38:46,214560038,3.58,48,212366
2026-04-10T17:39:16,214590038,3.57,47,212396
2026-04-10T17:39:46,214620038,3.56,46,212426
2026-04-10T17:40:16,214650038,3.57,47,212456
2026-04-10T17:40:46,214680038,3.57,47,212486
2026-04-10T17:41:16,214710038,3.57,47,212516
2026-04-10T17:41:46,214740038,3.56,46,212546
2026-04-10T17:42:16,214770038,3.56,46,212576
2026-04-10T17:42:46,214800038,3.55,45,212606
2026-04-10T17:43:16,214830038,3.58,48,212636
2026-04-10T17:43:46,214860038,3.55,45,212666
2026-04-10T17:44:16,214890038,3.57,47,212696
2026-04-10T17:44:46,214920038,3.56,46,212726
2026-04-10T17:45:16,214950038,3.55,45,212756
2026-04-10T17:45:46,214980038,3.57,47,212786
2026-04-10T17:46:16,215010038,3.57,47,212816
2026-04-10T17:46:46,215040038,3.56,46,212846
2026-04-10T17:47:16,215070038,3.57,47,212876
2026-04-10T17:47:46,215100038,3.55,45,212906
2026-04-10T17:48:16,215130038,3.56,46,212936
2026-04-10T17:48:46,215160038,3.56,46,212966
2026-04-10T17:49:16,215190038,3.58,48,212996
2026-04-10T17:49:46,215220038,3.56,46,213026
2026-04-10T17:50:16,215250038,3.56,46,213056
2026-04-10T17:50:46,215280038,3.58,48,213086
2026-04-10T17:51:16,215310038,3.56,46,213116
2026-04-10T17:51:46,215340038,3.56,46,213146
2026-04-10T17:52:16,215370038,3.57,47,213176
2026-04-10T17:52:46,215400038,3.56,46,213206
2026-04-10T17:53:16,215430038,3.55,45,213236
2026-04-10T17:53:46,215460038,3.55,45,213266
2026-04-10T17:54:16,215490038,3.57,47,213296
2026-04-10T17:54:46,215520038,3.57,47,213326
2026-04-10T17:55:16,215550038,3.56,46,213356
2026-04-10T17:55:46,215580038,3.56,46,213386
2026-04-10T17:56:16,215610038,3.56,46,213416
2026-04-10T17:56:46,215640038,3.57,47,213446
2026-04-10T17:57:16,215670038,3.56,46,213476
2026-04-10T17:58:16,215730038,3.57,47,213536
2026-04-10T17:58:46,215760038,3.57,47,213566
2026-04-10T17:59:16,215790038,3.57,47,213596
2026-04-10T17:59:46,215820038,3.57,47,213626
2026-04-10T18:00:16,215850038,3.56,46,213656
2026-04-10T18:00:46,215880038,3.56,46,213686
2026-04-10T18:01:16,215910038,3.56,46,213716
2026-04-10T18:01:46,215940038,3.55,45,213746
2026-04-10T18:02:16,215970038,3.57,47,213776
2026-04-10T18:02:46,216000038,3.56,46,213806
2026-04-10T18:03:16,216030038,3.57,47,213836
2026-04-10T18:03:46,216060038,3.55,45,213866
2026-04-10T18:04:16,216090038,3.55,45,213896
2026-04-10T18:04:46,216120038,3.55,45,213926
2026-04-10T18:05:16,216150038,3.55,45,213956
2026-04-10T18:05:46,216180038,3.56,46,213986
2026-04-10T18:06:16,216210038,3.56,46,214016
2026-04-10T18:06:46,216240038,3.55,45,214046
2026-04-10T18:07:16,216270038,3.57,47,214076
2026-04-10T18:07:46,216300038,3.55,45,214106
2026-04-10T18:08:16,216330038,3.57,47,214136
2026-04-10T18:08:46,216360038,3.55,45,214166
2026-04-10T18:09:16,216390038,3.57,47,214196
2026-04-10T18:09:46,216420038,3.55,45,214226
2026-04-10T18:10:16,216450038,3.56,46,214256
2026-04-10T18:10:46,216480038,3.56,46,214286
2026-04-10T18:11:16,216510038,3.56,46,214316
2026-04-10T18:11:46,216540038,3.55,45,214346
2026-04-10T18:12:16,216570038,3.56,46,214376
2026-04-10T18:12:46,216600038,3.55,45,214406
2026-04-10T18:13:16,216630038,3.55,45,214436
2026-04-10T18:13:46,216660038,3.55,45,214466
2026-04-10T18:14:16,216690038,3.55,45,214496
2026-04-10T18:14:46,216720038,3.54,44,214526
2026-04-10T18:15:16,216750038,3.55,45,214556
2026-04-10T18:15:46,216780038,3.56,46,214586
2026-04-10T18:16:16,216810038,3.56,46,214616
2026-04-10T18:16:46,216840038,3.57,47,214646
2026-04-10T18:17:16,216870038,3.55,45,214676
2026-04-10T18:17:46,216900038,3.55,45,214706
2026-04-10T18:18:16,216930038,3.55,45,214736
2026-04-10T18:18:46,216960038,3.55,45,214766
2026-04-10T18:19:16,216990038,3.56,46,214796
2026-04-10T18:19:46,217020038,3.55,45,214826
2026-04-10T18:20:16,217050038,3.54,44,214856
2026-04-10T18:20:46,217080038,3.56,46,214886
2026-04-10T18:21:16,217110038,3.56,46,214916
2026-04-10T18:21:46,217140038,3.56,46,214946
2026-04-10T18:22:16,217170038,3.55,45,214976
2026-04-10T18:22:46,217200038,3.57,47,215006
2026-04-10T18:23:16,217230038,3.54,44,215036
2026-04-10T18:23:46,217260038,3.56,46,215066
2026-04-10T18:24:16,217290038,3.57,47,215096
2026-04-10T18:24:46,217320038,3.55,45,215126
2026-04-10T18:25:16,217350038,3.55,45,215156
2026-04-10T18:25:46,217380038,3.56,46,215186
2026-04-10T18:26:16,217410038,3.56,46,215216
2026-04-10T18:26:46,217440038,3.55,45,215246
2026-04-10T18:27:16,217470038,3.56,46,215276
2026-04-10T18:27:46,217500038,3.57,47,215306
2026-04-10T18:28:16,217530038,3.55,45,215336
2026-04-10T18:28:46,217560038,3.57,47,215366
2026-04-10T18:29:16,217590038,3.56,46,215396
2026-04-10T18:29:46,217620038,3.55,45,215426
2026-04-10T18:30:16,217650038,3.55,45,215456
2026-04-10T18:30:46,217680038,3.56,46,215486
2026-04-10T18:31:16,217710038,3.56,46,215516
2026-04-10T18:31:46,217740038,3.56,46,215546
2026-04-10T18:32:16,217770038,3.56,46,215576
2026-04-10T18:32:46,217800038,3.54,44,215606
2026-04-10T18:33:16,217830038,3.55,45,215636
2026-04-10T18:33:46,217860038,3.56,46,215666
2026-04-10T18:34:16,217890038,3.56,46,215696
2026-04-10T18:34:46,217920038,3.57,47,215726
2026-04-10T18:35:16,217950038,3.56,46,215756
2026-04-10T18:35:46,217980038,3.56,46,215786
2026-04-10T18:36:16,218010038,3.54,44,215816
2026-04-10T18:36:46,218040038,3.56,46,215846
2026-04-10T18:37:16,218070038,3.55,45,215876
2026-04-10T18:37:46,218100038,3.56,46,215906
2026-04-10T18:38:16,218130038,3.56,46,215936
2026-04-10T18:38:46,218160038,3.54,44,215966
2026-04-10T18:39:16,218190038,3.56,46,215996
2026-04-10T18:39:46,218220038,3.55,45,216026
2026-04-10T18:40:16,218250038,3.57,47,216056
2026-04-10T18:40:46,218280038,3.54,44,216086
2026-04-10T18:41:16,218310038,3.56,46,216116
2026-04-10T18:41:46,218340038,3.57,47,216146
2026-04-10T18:42:16,218370038,3.55,45,216176
2026-04-10T18:42:46,218400038,3.55,45,216206
2026-04-10T18:43:16,218430038,3.57,47,216236
2026-04-10T18:43:46,218460038,3.56,46,216266
2026-04-10T18:44:16,218490038,3.55,45,216296
2026-04-10T18:44:46,218520038,3.55,45,216326
2026-04-10T18:45:16,218550038,3.56,46,216356
2026-04-10T18:45:46,218580038,3.56,46,216386
2026-04-10T18:46:16,218610038,3.56,46,216416
2026-04-10T18:46:46,218640038,3.55,45,216446
2026-04-10T18:47:16,218670038,3.56,46,216476
2026-04-10T18:47:46,218700038,3.54,44,216506
